age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
45,Premium,4,"Fri, Sun, Thu, Tue",FALSE,10:05:00,10:55:00,50,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Sacramento, CA",38.5816,-121.4944,4/4/2024,7,TRUE,6/27/2025
28,Basic,2,"Fri, Tue",FALSE,14:12:00,15:26:00,74,TRUE,FALSE,FALSE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Oakland, CA",37.8044,-122.2712,3/31/2024,0,FALSE,6/27/2025
27,Standard,5,"Fri, Mon, Sun, Tue, Wed",FALSE,18:22:00,19:04:00,42,FALSE,FALSE,FALSE,Non-binary,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,4/29/2023,0,FALSE,6/8/2025
17,Standard,2,"Sat, Tue",TRUE,10:09:00,11:05:00,56,FALSE,FALSE,TRUE,Prefer not to say,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"San Diego, CA",32.7157,-117.1611,10/11/2024,0,FALSE,7/8/2025
45,Basic,2,"Fri, Wed",TRUE,18:26:00,21:21:00,175,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2/25/2025,6,FALSE,7/16/2025
25,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,12:25:00,13:40:00,75,TRUE,FALSE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,6/10/2024,0,TRUE,7/1/2025
27,Premium,1,Sun,FALSE,18:02:00,19:46:00,104,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,8/21/2024,0,TRUE,7/5/2025
49,Standard,1,Fri,TRUE,13:06:00,14:29:00,83,FALSE,TRUE,TRUE,Non-binary,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,8/11/2024,6,FALSE,7/5/2025
39,Standard,2,"Tue, Wed",TRUE,15:14:00,17:39:00,145,TRUE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,10/17/2024,0,TRUE,7/8/2025
34,Elite,3,"Fri, Sun, Tue",FALSE,10:54:00,12:49:00,115,TRUE,TRUE,TRUE,Male,70,Early Bird (Annual),52.5,None,0,52.5,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,5/9/2025,6,TRUE,7/20/2025
24,Premium,2,"Thu, Wed",TRUE,10:26:00,10:58:00,32,TRUE,FALSE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Oakland, CA",37.8044,-122.2712,6/3/2025,0,FALSE,7/21/2025
35,Basic,5,"Sat, Sun, Thu, Tue, Wed",FALSE,10:41:00,13:41:00,180,FALSE,FALSE,TRUE,Female,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,8/6/2022,0,TRUE,5/24/2025
35,Basic,5,"Sat, Sun, Thu, Tue, Wed",FALSE,10:41:00,13:41:00,180,FALSE,FALSE,TRUE,Female,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,3/24/2024,0,FALSE,6/27/2025
18,Elite,3,"Fri, Thu, Wed",TRUE,18:43:00,21:06:00,143,TRUE,FALSE,TRUE,Female,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,5/9/2024,0,TRUE,6/29/2025
13,Elite,5,"Fri, Mon, Sat, Sun, Thu",TRUE,17:13:00,19:00:00,107,FALSE,FALSE,FALSE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,6/30/2023,0,TRUE,6/12/2025
22,Premium,1,Thu,FALSE,9:43:00,10:37:00,54,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,11/2/2024,0,TRUE,7/9/2025
30,Basic,5,"Fri, Mon, Sun, Thu, Wed",FALSE,17:29:00,18:25:00,56,FALSE,TRUE,FALSE,Non-binary,20,Monthly,20,Student,0.15,17,Off-peak only,"Fresno, CA",36.7378,-119.7871,9/15/2022,1,TRUE,5/27/2025
36,Premium,3,"Mon, Sat, Thu",FALSE,11:06:00,11:44:00,38,TRUE,TRUE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Anaheim, CA",33.8366,-117.9143,3/8/2023,2,TRUE,6/5/2025
30,Premium,1,Fri,FALSE,16:34:00,19:02:00,148,FALSE,FALSE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,3/19/2025,0,TRUE,7/17/2025
29,Premium,5,"Mon, Sat, Sun, Thu, Tue",FALSE,18:14:00,21:04:00,170,FALSE,FALSE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Long Beach, CA",33.7701,-118.1937,4/4/2024,0,TRUE,6/27/2025
13,Premium,2,"Mon, Tue",FALSE,17:27:00,19:12:00,105,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,11/29/2022,0,TRUE,5/31/2025
14,Premium,5,"Sat, Sun, Thu, Tue, Wed",TRUE,10:49:00,12:40:00,111,TRUE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,9/20/2022,0,TRUE,5/27/2025
45,Premium,5,"Fri, Mon, Sun, Tue, Wed",TRUE,14:59:00,16:59:00,120,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"San Francisco, CA",37.7749,-122.4194,2/11/2024,0,TRUE,6/24/2025
25,Standard,2,"Thu, Wed",FALSE,10:38:00,12:32:00,114,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,9/8/2023,1,TRUE,6/16/2025
29,Standard,3,"Mon, Sat, Thu",FALSE,15:05:00,16:19:00,74,FALSE,TRUE,TRUE,Non-binary,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,12/27/2024,5,TRUE,7/12/2025
36,Elite,2,"Mon, Sun",FALSE,15:38:00,17:36:00,118,FALSE,TRUE,FALSE,Female,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,8/2/2022,4,TRUE,5/24/2025
18,Premium,4,"Fri, Sat, Sun, Tue",TRUE,19:08:00,21:32:00,144,TRUE,FALSE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"San Diego, CA",32.7157,-117.1611,10/19/2024,0,FALSE,7/9/2025
30,Basic,2,"Sat, Wed",FALSE,8:38:00,10:58:00,140,TRUE,TRUE,FALSE,Prefer not to say,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,9/22/2022,6,TRUE,5/27/2025
44,Premium,5,"Fri, Sat, Sun, Thu, Tue",TRUE,15:27:00,17:39:00,132,FALSE,TRUE,TRUE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,8/1/2023,2,FALSE,6/14/2025
38,Standard,3,"Sat, Sun, Wed",TRUE,13:20:00,14:42:00,82,FALSE,FALSE,FALSE,Non-binary,30,Quarterly,27,None,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,9/14/2023,0,FALSE,6/16/2025
46,Standard,1,Sat,FALSE,11:13:00,13:19:00,126,TRUE,FALSE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,12/24/2023,0,FALSE,6/22/2025
48,Premium,3,"Mon, Sat, Tue",FALSE,19:44:00,20:51:00,67,TRUE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,10/20/2024,0,TRUE,7/9/2025
43,Premium,3,"Mon, Sun, Thu",FALSE,8:22:00,10:40:00,138,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Fresno, CA",36.7378,-119.7871,12/16/2024,3,TRUE,7/12/2025
21,Basic,2,"Mon, Wed",FALSE,10:26:00,12:21:00,115,TRUE,TRUE,TRUE,Male,20,Quarterly,18,None,0,18,Off-peak only,"Long Beach, CA",33.7701,-118.1937,10/31/2024,8,FALSE,7/9/2025
29,Standard,1,Thu,TRUE,10:25:00,12:04:00,99,TRUE,TRUE,FALSE,Male,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,12/6/2024,3,FALSE,7/11/2025
47,Elite,2,"Sat, Thu",FALSE,12:18:00,13:33:00,75,TRUE,TRUE,FALSE,Female,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,3/15/2023,4,TRUE,6/6/2025
18,Premium,4,"Sun, Thu, Tue, Wed",FALSE,11:23:00,14:03:00,160,TRUE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,6/15/2024,0,TRUE,7/1/2025
19,Basic,2,"Sat, Tue",FALSE,16:57:00,18:54:00,117,TRUE,TRUE,FALSE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,4/22/2025,2,FALSE,7/19/2025
47,Premium,3,"Mon, Sat, Wed",FALSE,19:31:00,20:19:00,48,FALSE,TRUE,FALSE,Other (self-described),50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,8/25/2022,1,TRUE,5/25/2025
46,Standard,1,Sat,FALSE,11:13:00,13:19:00,126,TRUE,FALSE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,11/24/2022,0,TRUE,5/30/2025
44,Basic,1,Wed,FALSE,20:43:00,22:58:00,135,TRUE,FALSE,FALSE,Female,20,Monthly,20,None,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,10/8/2022,0,FALSE,5/28/2025
39,Standard,4,"Sun, Thu, Tue, Wed",TRUE,13:35:00,14:37:00,62,TRUE,TRUE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,7/29/2022,1,TRUE,5/24/2025
24,Premium,3,"Sat, Sun, Tue",FALSE,10:46:00,12:59:00,133,FALSE,TRUE,TRUE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Long Beach, CA",33.7701,-118.1937,12/19/2024,5,TRUE,7/12/2025
38,Elite,1,Tue,TRUE,10:01:00,12:48:00,167,TRUE,TRUE,TRUE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,4/27/2024,5,FALSE,6/29/2025
28,Premium,4,"Fri, Mon, Tue, Wed",TRUE,11:10:00,13:56:00,166,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,4/7/2023,1,TRUE,6/7/2025
28,Premium,4,"Fri, Mon, Tue, Wed",TRUE,11:10:00,13:56:00,166,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,6/12/2023,3,TRUE,6/11/2025
20,Premium,4,"Mon, Sat, Tue, Wed",TRUE,9:46:00,11:55:00,129,FALSE,TRUE,FALSE,Male,50,Quarterly,45,Student,0.15,38.25,All hours,"Long Beach, CA",33.7701,-118.1937,1/10/2025,8,TRUE,7/13/2025
39,Standard,2,"Tue, Wed",TRUE,15:14:00,17:39:00,145,TRUE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2/5/2023,0,FALSE,6/4/2025
23,Standard,2,"Sat, Thu",FALSE,11:56:00,13:42:00,106,FALSE,TRUE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,10/26/2024,6,FALSE,7/9/2025
41,Standard,3,"Fri, Sat, Sun",FALSE,9:56:00,11:39:00,103,FALSE,TRUE,TRUE,Prefer not to say,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,10/27/2024,3,FALSE,7/9/2025
23,Standard,4,"Fri, Sun, Thu, Wed",FALSE,10:17:00,12:21:00,124,TRUE,FALSE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,11/29/2023,0,FALSE,6/20/2025
39,Basic,5,"Sat, Sun, Thu, Tue, Wed",TRUE,16:05:00,18:42:00,157,FALSE,TRUE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Jose, CA",37.3382,-121.8863,9/30/2023,8,TRUE,6/17/2025
32,Standard,3,"Fri, Sun, Thu",FALSE,14:23:00,15:48:00,85,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,30,None,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,10/14/2023,0,FALSE,6/18/2025
49,Premium,2,"Fri, Tue",TRUE,13:20:00,14:26:00,66,FALSE,TRUE,TRUE,Non-binary,50,Monthly,50,None,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,3/17/2025,5,TRUE,7/17/2025
41,Premium,1,Wed,TRUE,13:14:00,15:34:00,140,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Los Angeles, CA",34.0522,-118.2437,12/1/2022,0,TRUE,5/31/2025
26,Standard,2,"Sat, Wed",TRUE,15:44:00,18:17:00,153,FALSE,TRUE,TRUE,Male,30,Monthly,30,None,0,30,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,9/13/2024,4,FALSE,7/7/2025
39,Premium,5,"Mon, Sat, Sun, Tue, Wed",TRUE,9:42:00,12:23:00,161,TRUE,TRUE,FALSE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2/5/2025,8,FALSE,7/15/2025
29,Basic,2,"Fri, Sat",TRUE,14:45:00,17:41:00,176,FALSE,TRUE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,11/19/2022,1,TRUE,5/30/2025
37,Standard,1,Mon,TRUE,16:45:00,18:58:00,133,FALSE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,9/9/2022,0,TRUE,5/26/2025
32,Standard,3,"Fri, Sun, Thu",FALSE,14:23:00,15:48:00,85,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,30,None,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,12/17/2022,0,TRUE,6/1/2025
20,Elite,3,"Fri, Mon, Thu",TRUE,17:30:00,19:17:00,107,FALSE,TRUE,TRUE,Female,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,2/11/2023,5,TRUE,6/4/2025
27,Standard,2,"Fri, Sun",FALSE,17:22:00,18:50:00,88,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,7/26/2023,5,FALSE,6/13/2025
42,Standard,3,"Sat, Sun, Tue",TRUE,10:23:00,12:01:00,98,FALSE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,11/14/2023,6,FALSE,6/19/2025
39,Standard,3,"Sun, Thu, Wed",FALSE,12:36:00,14:19:00,103,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,3/22/2025,1,FALSE,7/17/2025
40,Basic,2,"Fri, Tue",FALSE,17:21:00,19:53:00,152,TRUE,TRUE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"Long Beach, CA",33.7701,-118.1937,4/13/2024,6,FALSE,6/28/2025
20,Premium,2,"Mon, Wed",TRUE,17:45:00,19:20:00,95,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,5/22/2024,0,TRUE,6/30/2025
47,Standard,1,Sun,FALSE,16:23:00,18:07:00,104,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,9/19/2024,1,FALSE,7/7/2025
45,Premium,3,"Mon, Sun, Thu",FALSE,9:43:00,11:16:00,93,TRUE,FALSE,TRUE,Other (self-described),50,Monthly,50,None,0,50,All hours,"San Diego, CA",32.7157,-117.1611,5/14/2023,0,TRUE,6/9/2025
28,Basic,3,"Sun, Thu, Tue",FALSE,10:17:00,11:47:00,90,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Oakland, CA",37.8044,-122.2712,1/11/2024,6,FALSE,6/23/2025
17,Premium,3,"Sat, Thu, Tue",TRUE,15:41:00,16:58:00,77,TRUE,TRUE,FALSE,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Francisco, CA",37.7749,-122.4194,3/28/2025,8,FALSE,7/18/2025
19,Premium,1,Wed,TRUE,14:30:00,17:29:00,179,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Jose, CA",37.3382,-121.8863,10/31/2024,3,TRUE,7/9/2025
32,Premium,3,"Mon, Sun, Thu",TRUE,9:57:00,12:09:00,132,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"Anaheim, CA",33.8366,-117.9143,6/26/2023,4,TRUE,6/12/2025
19,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,10:54:00,13:17:00,143,TRUE,TRUE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,4/2/2025,4,FALSE,7/18/2025
47,Premium,3,"Mon, Sat, Wed",FALSE,19:31:00,20:19:00,48,FALSE,TRUE,FALSE,Other (self-described),50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,12/29/2022,1,TRUE,6/1/2025
34,Premium,2,"Mon, Thu",TRUE,14:03:00,16:10:00,127,TRUE,FALSE,TRUE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,1/12/2024,0,TRUE,6/23/2025
25,Standard,2,"Fri, Mon",FALSE,16:54:00,18:20:00,86,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Anaheim, CA",33.8366,-117.9143,1/28/2024,2,TRUE,6/24/2025
48,Premium,3,"Fri, Sat, Thu",TRUE,8:33:00,10:13:00,100,TRUE,TRUE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,10/1/2023,7,TRUE,6/17/2025
29,Premium,2,"Fri, Thu",FALSE,14:45:00,16:43:00,118,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,1/26/2023,5,TRUE,6/3/2025
33,Premium,2,"Sat, Wed",TRUE,17:06:00,19:09:00,123,TRUE,TRUE,FALSE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,6/17/2024,5,TRUE,7/2/2025
45,Premium,3,"Mon, Sat, Tue",FALSE,13:10:00,15:15:00,125,TRUE,FALSE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,7/1/2023,0,FALSE,6/12/2025
27,Premium,3,"Mon, Thu, Wed",TRUE,10:06:00,11:38:00,92,TRUE,FALSE,FALSE,Non-binary,50,Monthly,50,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,10/29/2023,0,TRUE,6/19/2025
16,Premium,3,"Sat, Sun, Wed",TRUE,13:30:00,14:20:00,50,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,9/11/2024,0,TRUE,7/6/2025
41,Premium,2,"Mon, Thu",TRUE,20:54:00,23:49:00,175,FALSE,TRUE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Sacramento, CA",38.5816,-121.4944,11/30/2022,1,TRUE,5/31/2025
30,Elite,3,"Sat, Thu, Wed",TRUE,14:55:00,16:01:00,66,FALSE,TRUE,TRUE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2/24/2023,8,TRUE,6/5/2025
46,Standard,1,Thu,TRUE,14:44:00,16:58:00,134,FALSE,TRUE,FALSE,Female,30,Quarterly,27,None,0,27,Weekdays only,"Anaheim, CA",33.8366,-117.9143,7/22/2023,6,FALSE,6/13/2025
26,Standard,4,"Mon, Sat, Thu, Wed",TRUE,13:03:00,15:39:00,156,FALSE,TRUE,TRUE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,12/30/2022,2,FALSE,6/1/2025
31,Standard,2,"Fri, Tue",TRUE,14:51:00,17:44:00,173,FALSE,TRUE,TRUE,Non-binary,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"San Diego, CA",32.7157,-117.1611,12/12/2022,3,FALSE,5/31/2025
29,Elite,3,"Mon, Sat, Sun",TRUE,9:13:00,11:27:00,134,FALSE,FALSE,TRUE,Female,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,5/30/2023,0,TRUE,6/10/2025
47,Premium,2,"Sun, Thu",FALSE,16:55:00,19:13:00,138,TRUE,FALSE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,1/13/2023,0,TRUE,6/2/2025
33,Premium,4,"Fri, Sat, Thu, Wed",FALSE,13:30:00,14:17:00,47,TRUE,TRUE,TRUE,Non-binary,50,Monthly,50,Promo,0.05,47.5,All hours,"Anaheim, CA",33.8366,-117.9143,6/11/2023,6,TRUE,6/11/2025
36,Standard,1,Tue,FALSE,20:55:00,22:44:00,109,TRUE,FALSE,TRUE,Non-binary,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"San Jose, CA",37.3382,-121.8863,6/29/2023,0,TRUE,6/12/2025
34,Elite,1,Thu,TRUE,17:57:00,19:46:00,109,FALSE,TRUE,TRUE,Non-binary,70,Early Bird (Annual),52.5,None,0,52.5,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,9/3/2023,6,TRUE,6/15/2025
33,Premium,2,"Mon, Sun",TRUE,16:16:00,18:03:00,107,TRUE,TRUE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,4/13/2023,1,TRUE,6/7/2025
23,Premium,3,"Sun, Tue, Wed",TRUE,19:02:00,21:09:00,127,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Anaheim, CA",33.8366,-117.9143,1/5/2025,0,TRUE,7/13/2025
16,Premium,1,Wed,FALSE,8:41:00,11:33:00,172,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Francisco, CA",37.7749,-122.4194,11/27/2022,0,TRUE,5/31/2025
27,Premium,2,"Thu, Wed",FALSE,20:44:00,21:57:00,73,FALSE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,12/7/2022,1,TRUE,5/31/2025
40,Basic,1,Sat,FALSE,10:28:00,13:25:00,177,FALSE,FALSE,TRUE,Female,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Francisco, CA",37.7749,-122.4194,5/22/2025,0,TRUE,7/21/2025
41,Premium,1,Wed,TRUE,19:23:00,20:27:00,64,FALSE,FALSE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Fresno, CA",36.7378,-119.7871,1/25/2023,0,TRUE,6/3/2025
37,Basic,1,Sat,TRUE,8:21:00,8:55:00,34,TRUE,FALSE,FALSE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,2/5/2025,0,FALSE,7/15/2025
27,Premium,1,Sun,FALSE,18:02:00,19:46:00,104,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,7/1/2024,0,TRUE,7/2/2025
18,Basic,2,"Mon, Sat",FALSE,19:45:00,22:44:00,179,FALSE,TRUE,FALSE,Male,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,4/23/2023,8,FALSE,6/8/2025
41,Standard,2,"Sun, Tue",FALSE,13:55:00,16:22:00,147,FALSE,FALSE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,1/2/2025,0,TRUE,7/13/2025
16,Premium,3,"Sat, Sun, Wed",TRUE,13:30:00,14:20:00,50,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,2/2/2023,0,TRUE,6/3/2025
36,Elite,3,"Sat, Sun, Wed",TRUE,19:37:00,20:38:00,61,FALSE,FALSE,TRUE,Female,70,Quarterly,63,Loyalty,0.1,56.7,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,1/18/2023,0,TRUE,6/3/2025
47,Premium,2,"Fri, Mon",TRUE,12:42:00,13:37:00,55,TRUE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,12/30/2023,5,TRUE,6/22/2025
32,Elite,2,"Sat, Sun",TRUE,19:07:00,22:00:00,173,FALSE,FALSE,FALSE,Male,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,6/16/2025,0,TRUE,7/22/2025
48,Standard,3,"Fri, Sun, Wed",FALSE,11:07:00,12:43:00,96,TRUE,TRUE,TRUE,Male,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,8/21/2024,1,FALSE,7/5/2025
19,Basic,1,Sun,FALSE,20:26:00,21:45:00,79,FALSE,FALSE,TRUE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,9/4/2023,0,FALSE,6/15/2025
33,Standard,1,Wed,TRUE,9:04:00,9:47:00,43,TRUE,FALSE,FALSE,Male,30,Monthly,30,None,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,8/13/2022,0,TRUE,5/25/2025
24,Elite,2,"Sun, Thu",TRUE,15:49:00,18:31:00,162,TRUE,TRUE,TRUE,Female,70,Early Bird (Annual),52.5,Student,0.15,44.625,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,8/20/2023,1,TRUE,6/15/2025
